"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-10",,"72",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-11",,"80","85",
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-12",,"76",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-13",,"76",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-14",,"75",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-15",,"79",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-16",,"79","86","68"
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-17",,"76",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-18",,"76","82",
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-19",,"73","79","69"
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-20",,"76","82",
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-21",,"78","85",
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-22",,"80",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-23",,"81",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-24",,"83",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-25",,"81","86","70"
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-26",,"82","88",
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-27",,"80",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-28",,"82",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-29",,"79","84",
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-30",,"76","81",
"NP000444540","KATHMANDU AIRPORT, NP","2003-07-31",,"75",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-01",,"77","84",
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-02",,"74",,"70"
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-03",,"77",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-04",,"74","87",
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-05",,"74",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-06",,"78",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-07",,"78","89",
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-08",,"74",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-09",,"77","88",
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-10",,"77",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-11",,"75","85",
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-12",,"75","85",
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-13",,"76",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-14",,"76","87",
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-15",,"76",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-16",,"77",,"69"
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-17",,"74","83",
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-18",,"70","73",
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-19",,"70","76",
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-20",,"71",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-21",,"75","87",
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-22",,"75",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-23",,"78",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-24",,"75",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-25",,"75",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-26",,"76","85",
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-27",,"77","85",
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-28",,"74",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-29",,"74",,"69"
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-30",,"77","85",
"NP000444540","KATHMANDU AIRPORT, NP","2003-08-31",,"72",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-01",,"73",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-02",,"73","82",
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-03",,"74","83",
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-04",,"75","86",
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-05",,"79",,"66"
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-06",,"78","86",
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-07",,"78","85",
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-08",,"72",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-09",,"73","83",
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-10",,"75","87",
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-11",,"74",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-12",,"74",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-13",,"74",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-14",,"74",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-15",,"72",,"67"
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-16",,"74",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-17",,"75","87","67"
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-18",,"74",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-19",,"77","86",
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-20",,"76","87",
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-21",,"73",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-22",,"71",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-23",,"70",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-24",,"65",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-25",,"69",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-26",,"71",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-27",,"73","85",
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-28",,"73",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-29",,"69",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-09-30",,"67",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-01",,"71","84",
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-02",,"72","85",
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-03",,"71","85",
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-04",,"70",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-05",,"70",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-06",,"70",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-07",,"71",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-08",,"70","77",
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-09",,"69","79",
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-10",,"71",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-11",,"71",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-12",,"73",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-13",,"71",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-14",,"71",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-15",,"72",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-16",,"74",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-17",,"72",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-18",,"61",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-19",,"68","82",
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-20",,"76",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-21",,"69",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-22",,"67",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-23",,"69","81",
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-24",,"67",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-25",,"66",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-26",,"66",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-27",,"70",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-28",,"74",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-29",,"66","81",
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-30",,"61","81",
"NP000444540","KATHMANDU AIRPORT, NP","2003-10-31",,"66",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-01",,"64","79",
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-02",,"57","78",
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-03",,"62","78",
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-04",,"64",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-05",,"66",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-06","0.00","63","77",
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-07","0.00","58","77",
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-08",,"54",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-09",,"68",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-10","0.00","62","76",
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-11","0.00","63",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-12","0.00","60",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-13",,"60",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-14",,"61",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-15","0.00","62",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-16","0.00","63",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-17","0.00","60","73",
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-18","0.00","58",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-19",,"52",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-20","0.00","55","74",
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-21",,"59",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-22","0.00","59",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-23","0.00","60",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-24",,"57",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-25","0.00","61","73",
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-26",,"57",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-27","0.00","57","72",
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-28",,"56",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-29","0.00","51","69",
"NP000444540","KATHMANDU AIRPORT, NP","2003-11-30","0.00","52","70",
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-01","0.00","55",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-02",,"54",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-03","0.00","53","69",
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-04","0.00","54","69",
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-05","0.00","53","69",
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-06","0.00","53","67",
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-07","0.00","55","69",
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-08","0.00","54","71",
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-09","0.00","54","69",
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-10","0.00","50","68",
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-11","0.00","54",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-12","0.00","55",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-13","0.00","54",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-14","0.00","51","73",
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-15",,"53",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-16","0.00","48","63",
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-17","0.00","56",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-18","0.00","55",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-19",,"54",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-20",,"54",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-21",,"60",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-22",,"54",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-23",,"53",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-24","0.00","51",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-25","0.00","52",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-26","0.00","52","66",
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-27",,"49","59",
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-28","0.68","42",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-29","0.00","47",,
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-30","0.00","49","63",
"NP000444540","KATHMANDU AIRPORT, NP","2003-12-31","0.00","51","62",
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-01",,"52",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-02","0.00","51","66",
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-03",,"49",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-04",,"50",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-05","0.00","51",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-06",,"49",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-07","0.00","55",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-08","0.00","50","68",
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-09",,"53",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-10",,"53",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-11",,"51",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-12","0.00","62","69",
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-13","0.00","52","67",
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-14","0.00","53",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-15","0.00","52","67",
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-16","0.00","51",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-17",,"47",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-18","0.00","51","68",
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-19","0.00","51","69",
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-20","0.00","54","67",
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-21",,"52",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-22","0.25","54","64",
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-23","0.00","50",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-24",,"46",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-25",,"51",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-26",,"49",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-27","0.00","49",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-28","0.00","49","63",
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-29","0.00","50","64",
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-30","0.00","50","67",
"NP000444540","KATHMANDU AIRPORT, NP","2004-01-31","0.00","49",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-01","0.00","52","67",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-02","0.00","49","67",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-03","0.00","49","66",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-04","0.00","50","64",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-05","0.00","50","65",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-06","0.00","49","63",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-07","0.00","54","65",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-08","0.00","53",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-09","0.00","54","72",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-10","0.00","56","74",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-11",,"54",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-12",,"56",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-13","0.00","55","74",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-14","0.00","55","74",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-15","0.00","53","69",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-16","0.00","58","72",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-17","0.00","58","74",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-18",,"57",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-19",,"59",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-20","0.00","57","73",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-21","0.00","60","72",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-22",,"63",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-23","0.00","62","74",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-24","0.00","63","74",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-25",,"62",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-26","0.00","63","77",
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-27","0.00","64",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-28",,"66",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-02-29","0.00","63","81",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-01","0.00","58","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-02","0.00","63","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-03","0.00","70","81",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-04",,"59",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-05","0.00","63","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-06",,"62",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-07","0.00","57",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-08","0.00","60","77",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-09","0.00","60","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-10","0.00","60",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-11","0.07","61","76",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-12","0.00","63",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-13","0.00","65","77",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-14",,"64",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-15","1.12","63","79",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-16","0.03","67",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-17","0.00","72",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-18","0.00","71","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-19","0.00","71","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-20","0.00","73","84",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-21",,"69",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-22","0.00","71","83",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-23","0.00","71","85",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-24","0.00","71","87",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-25","0.00","72",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-26","0.00","71","87",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-27","0.00","69",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-28","0.00","74","86",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-29","0.00","72","86",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-30","0.00","66","84",
"NP000444540","KATHMANDU AIRPORT, NP","2004-03-31","0.00","65","81",
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-01","0.00","65","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-02",,"65",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-03",,"72",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-04",,"77",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-05",,"75",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-06","0.00","76","85",
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-07","0.00","67",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-08","0.00","67","81",
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-09","0.00","71","81",
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-10","0.00","73","85",
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-11","0.00","76","87",
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-12","0.00","77","87",
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-13","0.01","76",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-14","0.00","78","87",
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-16","0.00","78",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-17","0.00","76","86",
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-18","3.04","75","86",
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-19","0.34","71",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-20","3.90","72",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-21","0.00","74","85",
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-22",,"79",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-23",,"72",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-24",,"74",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-25","0.02","73",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-26","0.02","71","83",
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-27","0.42","70",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-28","0.53","60","66",
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-29","0.00","72","80",
"NP000444540","KATHMANDU AIRPORT, NP","2004-04-30",,"70",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-01","0.58","70","79",
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-02","0.00","76",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-03","0.00","71","83",
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-04","0.00","75","83",
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-05","0.00","75","83",
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-06","0.00","78","86",
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-07","0.00","80","87",
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-08","0.00","79","88",
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-09","0.00","77",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-10","0.00","79",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-11",,"83",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-12",,"83",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-13","0.00","81","90",
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-14","0.00","83",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-15","0.00","86",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-16","0.00","82","91",
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-17",,"77","85",
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-18","0.00","78",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-19",,"71",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-20","2.43","66","72",
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-21","0.00","67",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-22","0.08","68",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-23","0.22","73","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-24","0.51","71","81",
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-25","0.11","72","79",
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-26","0.61","74",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-27","0.08","74",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-28","0.00","72",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-29","0.00","74",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-30",,"76",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-05-31",,"77",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-01",,"69",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-02",,"75",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-03",,"79",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-04","0.00","75","81",
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-05","0.59","71","81",
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-06","0.00","77",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-07","0.48","73",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-08","0.00","73",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-09","0.15","72","81",
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-10","0.38","72",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-11","0.00","76",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-12",,"72",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-13","0.39","74","81",
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-14","0.01","75",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-15","0.00","76",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-16","0.04","74",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-17","0.07","75","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-18","0.88","73","84",
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-19","0.28","71","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-20","0.00","74","83",
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-21","0.15","76",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-22","0.00","72",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-23","0.00","77",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-24","0.04","75",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-25","0.00","77",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-26","0.00","79","90",
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-29","0.00","75","86",
"NP000444540","KATHMANDU AIRPORT, NP","2004-06-30","0.02","75","82",
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-01","0.02","76","85",
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-03",,"81",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-04","0.05","81",,
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-05","0.19","79","85",
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-06","0.02","79","88",
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-07","0.13","74","78",
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-08","0.44","72","78",
"NP000444540","KATHMANDU AIRPORT, NP","2004-07-09","2.76","72","76",
